∂∞ƒﬁID,çwì¸âøäi,éxï•ï˚ñ@,ê´ï ,â∆ÇÃèäóL,îNé˚,îNóÓ,â ï®•ñÏçÿ,ì˜,ì˙ópéGâ›,ä ãlñÏçÿ,ä ãlì˜,ó‚ìÄì˜,Àﬁ∞Ÿ,‹≤›,ê¥ó¡à˘óø,ãõ,âŸéq
54314,31.2939,åªã‡,F,ÇÕÇ¢,28700,44,F,T,F,F,F,F,F,F,F,F,F
106122,32.3362,åªã‡,M,ÇÕÇ¢,23700,22,F,F,T,F,F,F,F,T,F,F,F
105188,44.3619,åªã‡,M,ÇÕÇ¢,26400,39,F,F,F,F,F,F,F,F,T,F,F
73708,43.3068,¡™Ø∏,F,Ç¢Ç¢Ç¶,21900,36,T,F,F,T,F,F,F,T,T,T,T
72900,14.4639,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,18700,17,T,F,T,F,F,F,F,F,F,T,F
29343,11.0385,¡™Ø∏,F,Ç¢Ç¢Ç¶,27300,46,T,T,F,F,F,F,F,T,F,F,T
109884,35.8216,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,15100,18,T,F,F,F,T,T,F,F,T,T,T
32160,19.7177,åªã‡,F,ÇÕÇ¢,20600,33,F,F,F,F,F,T,T,F,F,F,T
59297,49.3566,¡™Ø∏,F,Ç¢Ç¢Ç¶,22000,28,F,F,F,T,T,F,T,T,F,F,T
101544,38.5665,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,25100,47,T,F,F,F,T,T,F,F,F,F,F
94004,43.8679,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,28000,37,F,F,F,F,T,T,T,F,F,F,F
91074,46.5642,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,11600,19,F,F,F,T,F,T,F,F,F,F,F
78302,32.6841,∂∞ƒﬁ,M,ÇÕÇ¢,20500,33,T,F,F,T,F,F,F,F,F,F,F
65006,10.546,åªã‡,F,Ç¢Ç¢Ç¶,12600,24,T,F,F,F,F,F,F,F,T,T,F
27496,16.3272,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,25700,48,F,F,F,F,F,T,T,F,F,F,T
27306,17.3906,¡™Ø∏,F,Ç¢Ç¢Ç¶,10600,42,T,F,F,T,F,T,T,F,T,F,T
108855,32.8419,∂∞ƒﬁ,F,ÇÕÇ¢,22800,30,F,F,F,F,T,F,F,T,T,T,T
30423,44.942,¡™Ø∏,F,ÇÕÇ¢,12200,45,F,F,F,F,F,F,F,F,T,F,T
14015,31.8657,åªã‡,M,Ç¢Ç¢Ç¶,17200,38,F,F,F,T,F,F,F,F,F,F,T
19211,35.9545,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,12700,28,F,F,F,T,F,T,T,F,F,F,T
18917,47.9346,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,12100,47,F,T,T,T,F,T,T,F,F,F,T
68104,12.329,¡™Ø∏,F,Ç¢Ç¢Ç¶,20800,45,F,F,F,T,F,T,T,F,F,T,F
109425,23.2353,∂∞ƒﬁ,F,ÇÕÇ¢,20300,20,F,F,F,F,T,F,F,T,F,F,F
55550,31.475,åªã‡,M,Ç¢Ç¢Ç¶,21500,28,T,F,F,F,F,T,F,T,F,F,F
14514,31.6016,∂∞ƒﬁ,F,ÇÕÇ¢,11000,45,F,F,F,F,T,F,F,F,T,F,F
103087,38.578,åªã‡,M,ÇÕÇ¢,15500,35,F,T,F,T,F,T,T,T,F,F,F
56885,33.5694,¡™Ø∏,M,Ç¢Ç¢Ç¶,15500,27,F,T,F,T,T,T,T,F,T,F,T
41866,20.4519,åªã‡,F,Ç¢Ç¢Ç¶,16100,34,F,F,F,F,F,F,F,F,F,F,F
69372,11.5395,∂∞ƒﬁ,F,ÇÕÇ¢,10700,35,F,T,F,F,F,F,F,F,F,F,T
105429,15.294,åªã‡,M,Ç¢Ç¢Ç¶,23300,43,T,T,F,F,F,T,F,F,F,F,F
15317,43.8941,∂∞ƒﬁ,M,ÇÕÇ¢,23700,40,F,F,T,F,F,F,F,F,F,F,F
68156,18.1151,¡™Ø∏,F,Ç¢Ç¢Ç¶,26300,40,F,F,F,F,F,F,T,F,T,F,F
104971,35.7501,¡™Ø∏,F,ÇÕÇ¢,24900,24,F,F,F,F,F,F,F,T,T,F,T
78626,33.0971,åªã‡,M,Ç¢Ç¢Ç¶,23700,47,F,T,F,F,F,T,F,F,F,F,F
60153,47.156,∂∞ƒﬁ,M,ÇÕÇ¢,27400,31,F,T,F,F,T,F,T,T,F,F,F
80728,21.2648,åªã‡,F,ÇÕÇ¢,11700,28,F,T,F,T,T,T,F,F,F,F,T
100553,24.1456,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,21500,34,T,F,F,T,F,F,F,T,T,F,F
43962,11.6764,¡™Ø∏,M,Ç¢Ç¢Ç¶,22600,49,F,F,F,F,F,F,F,F,F,T,F
78357,28.8482,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,28600,40,F,F,T,F,F,T,F,F,F,F,F
82796,18.5934,∂∞ƒﬁ,F,ÇÕÇ¢,17800,17,F,F,F,F,T,F,F,F,F,F,F
40459,37.9935,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,23700,47,F,F,T,F,F,F,F,T,F,F,T
106499,26.9588,åªã‡,M,ÇÕÇ¢,10700,31,F,F,F,T,F,T,T,F,F,F,F
109224,20.0952,¡™Ø∏,M,Ç¢Ç¢Ç¶,27500,18,T,F,F,F,F,F,T,F,F,T,F
32182,13.3271,åªã‡,F,ÇÕÇ¢,24300,29,F,F,F,F,F,F,T,F,F,F,F
100393,28.7753,åªã‡,M,Ç¢Ç¢Ç¶,27200,22,T,F,F,T,F,F,F,F,F,T,T
26061,47.0537,åªã‡,M,Ç¢Ç¢Ç¶,11000,22,T,T,F,T,T,T,T,F,F,T,F
47330,20.9348,åªã‡,F,ÇÕÇ¢,18800,21,T,F,F,F,F,T,F,T,F,F,T
94864,43.4745,¡™Ø∏,F,Ç¢Ç¢Ç¶,14200,47,F,F,F,F,F,F,F,T,F,F,F
28959,21.5852,åªã‡,M,Ç¢Ç¢Ç¶,23600,38,F,F,F,F,F,T,F,F,F,F,F
54462,38.8386,åªã‡,M,Ç¢Ç¢Ç¶,15900,31,F,F,T,T,F,T,T,T,F,F,F
63880,16.7477,åªã‡,F,Ç¢Ç¢Ç¶,20800,23,T,F,F,F,T,F,F,F,F,T,F
104630,49.6887,∂∞ƒﬁ,F,ÇÕÇ¢,23800,19,T,F,F,F,F,F,F,T,F,F,T
11565,44.9745,åªã‡,F,Ç¢Ç¢Ç¶,16400,19,F,T,T,T,F,F,F,T,F,T,F
93527,33.361,åªã‡,M,ÇÕÇ¢,29700,38,F,F,F,F,F,F,T,T,F,F,F
88812,28.8761,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,10500,34,F,F,F,F,F,F,T,F,F,F,F
61107,30.314,∂∞ƒﬁ,F,ÇÕÇ¢,21100,30,T,F,T,F,F,F,F,F,F,F,F
104722,33.6677,∂∞ƒﬁ,M,ÇÕÇ¢,16700,38,F,F,F,T,F,T,T,F,F,F,F
10915,12.4624,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,13500,22,T,F,T,F,T,T,F,F,F,T,F
33056,14.4013,¡™Ø∏,M,Ç¢Ç¢Ç¶,23500,27,F,F,F,F,F,F,F,F,F,F,F
78967,36.166,¡™Ø∏,M,ÇÕÇ¢,14500,25,F,F,F,T,F,T,T,F,F,F,F
81825,25.0713,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,12300,21,T,F,T,F,F,F,F,F,F,T,F
51846,37.0748,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,14000,21,T,F,F,F,F,F,F,F,F,T,F
58288,14.481,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,16000,24,F,F,F,F,F,F,F,F,F,F,F
30459,32.6755,¡™Ø∏,F,Ç¢Ç¢Ç¶,20500,29,F,F,F,T,F,F,F,T,F,T,T
70018,42.7998,¡™Ø∏,F,ÇÕÇ¢,25800,39,T,F,T,F,F,T,T,T,F,T,T
62789,15.1609,åªã‡,M,Ç¢Ç¢Ç¶,14000,25,T,F,F,T,F,T,T,F,F,F,F
102887,33.3158,¡™Ø∏,M,Ç¢Ç¢Ç¶,20300,46,T,F,F,F,F,T,F,F,F,F,F
83102,48.0077,åªã‡,M,ÇÕÇ¢,14600,47,F,F,F,T,F,T,T,F,F,T,F
57268,25.0267,åªã‡,M,ÇÕÇ¢,22000,25,T,T,F,F,F,F,F,F,T,F,F
78139,48.5578,åªã‡,M,Ç¢Ç¢Ç¶,25200,29,T,F,F,T,T,F,F,F,F,F,F
86331,45.4521,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,10300,29,F,F,F,T,F,T,T,F,F,T,T
31384,37.2056,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,27500,27,F,F,F,T,F,F,F,F,F,F,F
63996,13.7353,¡™Ø∏,F,Ç¢Ç¢Ç¶,22600,23,F,F,F,T,F,F,F,F,F,T,F
99025,29.0798,∂∞ƒﬁ,M,ÇÕÇ¢,27400,42,F,T,F,F,F,F,F,F,F,F,F
95921,34.8576,åªã‡,F,ÇÕÇ¢,23300,43,T,F,F,F,F,F,F,T,F,F,T
99164,30.6965,åªã‡,M,Ç¢Ç¢Ç¶,21600,26,F,F,T,F,F,F,F,F,T,F,T
